,Agent,sample_id,sample_size,sample,mu,sd
37,12,0,201,"[0.544, 0.417, 0.566, 0.387, 0.332, 0.42, 0.357, 0.59, 0.35, 0.461, 0.272, 0.347, 0.395, 0.533, 0.382, 0.432, 0.387, 0.301, 0.576, 0.494, 0.492, 0.379, 0.487, 0.397, 0.463, 0.461, 0.502, 0.484, 0.392, 0.405, 0.341, 0.405, 0.372, 0.643, 0.344, 0.454, 0.379, 0.439, 0.344, 0.473, 0.408, 0.524, 0.562, 0.39, 0.319, 0.356, 0.414, 0.449, 0.329, 0.401, 0.358, 0.495, 0.34, 0.426, 0.456, 0.368, 0.558, 0.497, 0.514, 0.494, 0.489, 0.415, 0.447, 0.541, 0.43, 0.4, 0.538, 0.363, 0.415, 0.379, 0.342, 0.485, 0.284, 0.37, 0.381, 0.443, 0.445, 0.392, 0.413, 0.552, 0.518, 0.464, 0.429, 0.53, 0.315, 0.552, 0.349, 0.337, 0.423, 0.315, 0.517, 0.358, 0.358, 0.515, 0.433, 0.372, 0.334, 0.353, 0.481, 0.34, 0.563, 0.453, 0.322, 0.307, 0.336, 0.374, 0.534, 0.468, 0.512, 0.352, 0.509, 0.623, 0.337, 0.315, 0.535, 0.458, 0.473, 0.417, 0.118, 0.458, 0.443, 0.574, 0.442, 0.341, 0.577, 0.451, 0.408, 0.639, 0.366, 0.454, 0.423, 0.387, 0.419, 0.418, 0.404, 0.569, 0.426, 0.396, 0.516, 0.541, 0.34, 0.416, 0.291, 0.483, 0.451, 0.514, 0.373, 0.339, 0.522, 0.339, 0.398, 0.399, 0.509, 0.384, 0.387, 0.48, 0.305, 0.401, 0.517, 0.368, 0.554, 0.259, 0.492, 0.433, 0.452, 0.479, 0.648, 0.452, 0.422, 0.585, 0.306, 0.495, 0.492, 0.441, 0.565, 0.507, 0.459, 0.472, 0.44, 0.382, 0.432, 0.44, 0.531, 0.385, 0.478, 0.421, 0.321, 0.417, 0.45, 0.34, 0.389, 0.359, 0.405, 0.551, 0.46, 0.409, 0.576, 0.55, 0.455, 0.338, 0.314]",0.429,0.085
38,12,0,200,"[0.733, 0.813, 0.792, 0.773, 0.804, 0.734, 0.749, 0.739, 0.759, 0.75, 0.747, 0.751, 0.719, 0.774, 0.783, 0.772, 0.754, 0.737, 0.751, 0.79, 0.732, 0.746, 0.761, 0.707, 0.75, 0.76, 0.735, 0.704, 0.772, 0.767, 0.739, 0.735, 0.726, 0.769, 0.763, 0.786, 0.79, 0.727, 0.746, 0.706, 0.754, 0.73, 0.717, 0.786, 0.742, 0.729, 0.759, 0.747, 0.756, 0.734, 0.778, 0.761, 0.752, 0.754, 0.767, 0.747, 0.739, 0.764, 0.757, 0.763, 0.789, 0.743, 0.772, 0.728, 0.785, 0.763, 0.766, 0.753, 0.773, 0.768, 0.752, 0.77, 0.756, 0.729, 0.739, 0.753, 0.788, 0.751, 0.702, 0.761, 0.756, 0.741, 0.745, 0.763, 0.752, 0.769, 0.756, 0.742, 0.743, 0.725, 0.733, 0.759, 0.742, 0.731, 0.756, 0.736, 0.745, 0.735, 0.743, 0.765, 0.755, 0.748, 0.771, 0.762, 0.741, 0.767, 0.749, 0.77, 0.763, 0.747, 0.756, 0.775, 0.739, 0.753, 0.741, 0.718, 0.745, 0.766, 0.727, 0.756, 0.75, 0.749, 0.778, 0.738, 0.756, 0.726, 0.762, 0.74, 0.758, 0.726, 0.768, 0.774, 0.756, 0.764, 0.775, 0.759, 0.73, 0.738, 0.771, 0.77, 0.727, 0.737, 0.738, 0.735, 0.737, 0.76, 0.77, 0.752, 0.748, 0.742, 0.76, 0.76, 0.757, 0.743, 0.76, 0.762, 0.752, 0.74, 0.799, 0.762, 0.759, 0.745, 0.765, 0.742, 0.738, 0.754, 0.749, 0.711, 0.774, 0.725, 0.741, 0.755, 0.75, 0.752, 0.741, 0.765, 0.759, 0.732, 0.775, 0.772, 0.722, 0.726, 0.768, 0.752, 0.777, 0.745, 0.737, 0.721, 0.743, 0.735, 0.786, 0.767, 0.753, 0.765, 0.724, 0.739, 0.752, 0.776, 0.713, 0.746]",0.751,0.019
39,13,0,209,"[0.666, 0.646, 0.631, 0.675, 0.667, 0.716, 0.719, 0.685, 0.658, 0.649, 0.65, 0.66, 0.65, 0.723, 0.656, 0.647, 0.661, 0.689, 0.683, 0.683, 0.719, 0.758, 0.663, 0.701, 0.644, 0.686, 0.679, 0.744, 0.621, 0.683, 0.68, 0.643, 0.711, 0.683, 0.646, 0.71, 0.688, 0.646, 0.689, 0.713, 0.586, 0.676, 0.682, 0.631, 0.661, 0.666, 0.725, 0.645, 0.651, 0.679, 0.65, 0.688, 0.745, 0.664, 0.658, 0.669, 0.691, 0.707, 0.647, 0.66, 0.637, 0.617, 0.637, 0.662, 0.682, 0.69, 0.657, 0.69, 0.667, 0.666, 0.663, 0.644, 0.686, 0.689, 0.677, 0.682, 0.671, 0.689, 0.656, 0.672, 0.695, 0.654, 0.683, 0.691, 0.615, 0.681, 0.692, 0.718, 0.673, 0.721, 0.677, 0.65, 0.727, 0.706, 0.68, 0.634, 0.695, 0.653, 0.676, 0.709, 0.658, 0.679, 0.668, 0.657, 0.695, 0.69, 0.599, 0.683, 0.699, 0.653, 0.639, 0.638, 0.699, 0.73, 0.709, 0.682, 0.674, 0.643, 0.681, 0.687, 0.739, 0.657, 0.672, 0.677, 0.697, 0.686, 0.687, 0.66, 0.685, 0.709, 0.684, 0.669, 0.673, 0.733, 0.63, 0.673, 0.635, 0.7, 0.644, 0.674, 0.641, 0.683, 0.669, 0.672, 0.749, 0.616, 0.753, 0.634, 0.626, 0.714, 0.632, 0.625, 0.715, 0.598, 0.626, 0.646, 0.676, 0.66, 0.653, 0.668, 0.665, 0.728, 0.698, 0.708, 0.716, 0.675, 0.661, 0.656, 0.674, 0.681, 0.627, 0.687, 0.682, 0.643, 0.682, 0.609, 0.635, 0.627, 0.656, 0.652, 0.73, 0.676, 0.646, 0.633, 0.708, 0.652, 0.661, 0.718, 0.681, 0.652, 0.639, 0.691, 0.674, 0.665, 0.678, 0.609, 0.703, 0.656, 0.716, 0.659, 0.638, 0.66, 0.705, 0.688, 0.647, 0.76, 0.674, 0.702, 0.676]",0.672,0.032
40,13,0,197,"[0.111, 0.113, 0.089, 0.108, 0.103, 0.114, 0.107, 0.108, 0.12, 0.102, 0.094, 0.067, 0.113, 0.107, 0.094, 0.092, 0.105, 0.119, 0.097, 0.094, 0.125, 0.106, 0.124, 0.081, 0.088, 0.107, 0.094, 0.092, 0.122, 0.108, 0.083, 0.104, 0.084, 0.11, 0.098, 0.116, 0.103, 0.124, 0.098, 0.125, 0.101, 0.105, 0.092, 0.092, 0.11, 0.114, 0.098, 0.131, 0.106, 0.095, 0.105, 0.103, 0.105, 0.114, 0.095, 0.092, 0.109, 0.119, 0.108, 0.113, 0.095, 0.088, 0.109, 0.117, 0.094, 0.125, 0.101, 0.101, 0.106, 0.112, 0.096, 0.116, 0.083, 0.117, 0.101, 0.095, 0.109, 0.099, 0.109, 0.104, 0.105, 0.092, 0.105, 0.107, 0.097, 0.102, 0.105, 0.096, 0.127, 0.103, 0.111, 0.103, 0.104, 0.095, 0.101, 0.101, 0.117, 0.103, 0.09, 0.101, 0.125, 0.128, 0.106, 0.108, 0.118, 0.119, 0.121, 0.105, 0.127, 0.099, 0.111, 0.117, 0.1, 0.096, 0.118, 0.099, 0.098, 0.109, 0.102, 0.13, 0.113, 0.106, 0.098, 0.103, 0.098, 0.087, 0.098, 0.116, 0.094, 0.109, 0.117, 0.103, 0.111, 0.118, 0.094, 0.102, 0.107, 0.092, 0.096, 0.098, 0.135, 0.12, 0.107, 0.11, 0.103, 0.102, 0.082, 0.134, 0.093, 0.101, 0.108, 0.092, 0.097, 0.108, 0.094, 0.131, 0.107, 0.093, 0.094, 0.108, 0.119, 0.087, 0.096, 0.112, 0.104, 0.125, 0.117, 0.096, 0.118, 0.109, 0.095, 0.096, 0.107, 0.121, 0.108, 0.095, 0.106, 0.124, 0.111, 0.098, 0.101, 0.103, 0.085, 0.09, 0.113, 0.109, 0.085, 0.1, 0.109, 0.113, 0.115, 0.1, 0.104, 0.105, 0.108, 0.096, 0.129]",0.105,0.012
41,13,0,191,"[0.543, 0.507, 0.417, 0.346, 0.434, 0.461, 0.325, 0.464, 0.499, 0.477, 0.435, 0.426, 0.565, 0.442, 0.424, 0.459, 0.502, 0.469, 0.555, 0.558, 0.412, 0.541, 0.486, 0.456, 0.56, 0.429, 0.419, 0.4, 0.504, 0.484, 0.46, 0.36, 0.524, 0.418, 0.383, 0.396, 0.399, 0.434, 0.462, 0.415, 0.506, 0.4, 0.451, 0.46, 0.444, 0.554, 0.491, 0.453, 0.429, 0.466, 0.508, 0.468, 0.486, 0.436, 0.467, 0.439, 0.511, 0.427, 0.549, 0.381, 0.599, 0.404, 0.469, 0.457, 0.47, 0.532, 0.508, 0.531, 0.48, 0.385, 0.388, 0.517, 0.476, 0.472, 0.501, 0.468, 0.413, 0.572, 0.422, 0.464, 0.41, 0.501, 0.42, 0.495, 0.552, 0.518, 0.452, 0.502, 0.518, 0.423, 0.5, 0.492, 0.571, 0.421, 0.496, 0.433, 0.399, 0.537, 0.381, 0.426, 0.391, 0.345, 0.398, 0.432, 0.41, 0.475, 0.557, 0.436, 0.503, 0.428, 0.508, 0.403, 0.458, 0.46, 0.381, 0.424, 0.526, 0.524, 0.487, 0.473, 0.537, 0.492, 0.499, 0.44, 0.365, 0.472, 0.446, 0.427, 0.455, 0.426, 0.533, 0.536, 0.452, 0.449, 0.469, 0.455, 0.438, 0.457, 0.468, 0.454, 0.493, 0.438, 0.524, 0.573, 0.474, 0.487, 0.494, 0.483, 0.484, 0.483, 0.438, 0.492, 0.361, 0.416, 0.518, 0.52, 0.482, 0.495, 0.467, 0.401, 0.493, 0.402, 0.573, 0.467, 0.433, 0.511, 0.387, 0.52, 0.481, 0.466, 0.535, 0.446, 0.354, 0.442, 0.458, 0.404, 0.326, 0.559, 0.481, 0.517, 0.459, 0.437, 0.414, 0.426, 0.46, 0.541, 0.52, 0.44, 0.376, 0.404, 0.376]",0.464,0.058
42,14,0,196,"[0.469, 0.413, 0.421, 0.485, 0.561, 0.539, 0.405, 0.398, 0.514, 0.554, 0.456, 0.483, 0.497, 0.451, 0.556, 0.42, 0.439, 0.516, 0.434, 0.512, 0.643, 0.462, 0.56, 0.536, 0.505, 0.446, 0.583, 0.51, 0.531, 0.341, 0.61, 0.551, 0.417, 0.537, 0.472, 0.363, 0.644, 0.548, 0.47, 0.46, 0.76, 0.372, 0.482, 0.528, 0.545, 0.527, 0.408, 0.555, 0.451, 0.432, 0.607, 0.452, 0.632, 0.681, 0.55, 0.585, 0.629, 0.427, 0.409, 0.403, 0.541, 0.51, 0.435, 0.362, 0.386, 0.55, 0.428, 0.581, 0.488, 0.441, 0.638, 0.471, 0.617, 0.416, 0.46, 0.481, 0.392, 0.417, 0.364, 0.607, 0.42, 0.605, 0.473, 0.466, 0.323, 0.586, 0.415, 0.474, 0.529, 0.37, 0.382, 0.463, 0.518, 0.535, 0.541, 0.515, 0.349, 0.327, 0.542, 0.451, 0.506, 0.434, 0.427, 0.483, 0.702, 0.278, 0.582, 0.3, 0.529, 0.581, 0.574, 0.468, 0.432, 0.402, 0.571, 0.435, 0.39, 0.557, 0.529, 0.535, 0.595, 0.525, 0.526, 0.644, 0.501, 0.581, 0.514, 0.547, 0.459, 0.586, 0.524, 0.494, 0.546, 0.396, 0.597, 0.5, 0.471, 0.501, 0.394, 0.599, 0.699, 0.374, 0.634, 0.432, 0.569, 0.603, 0.432, 0.326, 0.409, 0.473, 0.542, 0.506, 0.508, 0.474, 0.43, 0.606, 0.457, 0.516, 0.562, 0.408, 0.456, 0.389, 0.569, 0.439, 0.541, 0.493, 0.445, 0.525, 0.352, 0.349, 0.513, 0.622, 0.323, 0.667, 0.427, 0.416, 0.591, 0.456, 0.373, 0.311, 0.33, 0.512, 0.337, 0.473, 0.507, 0.589, 0.371, 0.511, 0.411, 0.458, 0.496, 0.428, 0.447, 0.501, 0.632, 0.579]",0.486,0.089
43,14,0,194,"[0.678, 0.567, 0.59, 0.611, 0.609, 0.593, 0.713, 0.542, 0.637, 0.517, 0.568, 0.665, 0.502, 0.615, 0.507, 0.67, 0.662, 0.634, 0.664, 0.518, 0.68, 0.635, 0.421, 0.85, 0.671, 0.657, 0.467, 0.731, 0.5, 0.595, 0.54, 0.663, 0.48, 0.694, 0.685, 0.646, 0.574, 0.587, 0.536, 0.624, 0.616, 0.593, 0.67, 0.608, 0.534, 0.707, 0.645, 0.589, 0.461, 0.69, 0.614, 0.574, 0.883, 0.669, 0.677, 0.575, 0.629, 0.538, 0.673, 0.621, 0.491, 0.685, 0.51, 0.652, 0.519, 0.686, 0.605, 0.612, 0.473, 0.655, 0.474, 0.653, 0.691, 0.725, 0.649, 0.605, 0.719, 0.561, 0.744, 0.718, 0.607, 0.538, 0.734, 0.713, 0.597, 0.599, 0.615, 0.607, 0.398, 0.48, 0.66, 0.677, 0.698, 0.554, 0.682, 0.528, 0.502, 0.622, 0.777, 0.55, 0.728, 0.542, 0.573, 0.724, 0.625, 0.69, 0.585, 0.575, 0.712, 0.562, 0.704, 0.566, 0.551, 0.579, 0.698, 0.702, 0.546, 0.638, 0.545, 0.733, 0.545, 0.616, 0.656, 0.69, 0.638, 0.683, 0.662, 0.64, 0.723, 0.558, 0.751, 0.599, 0.592, 0.548, 0.779, 0.712, 0.519, 0.631, 0.76, 0.604, 0.551, 0.785, 0.66, 0.535, 0.621, 0.682, 0.655, 0.556, 0.659, 0.7, 0.666, 0.667, 0.753, 0.726, 0.485, 0.58, 0.617, 0.817, 0.682, 0.692, 0.584, 0.587, 0.669, 0.613, 0.575, 0.757, 0.509, 0.644, 0.575, 0.583, 0.773, 0.661, 0.555, 0.621, 0.649, 0.54, 0.715, 0.642, 0.532, 0.596, 0.594, 0.651, 0.685, 0.55, 0.515, 0.766, 0.491, 0.382, 0.703, 0.521, 0.742, 0.757, 0.558, 0.575]",0.62,0.086
44,14,0,201,"[0.445, 0.38, 0.401, 0.324, 0.401, 0.47, 0.386, 0.393, 0.42, 0.441, 0.368, 0.4, 0.378, 0.444, 0.487, 0.37, 0.349, 0.466, 0.438, 0.382, 0.418, 0.403, 0.374, 0.362, 0.396, 0.39, 0.425, 0.384, 0.457, 0.381, 0.439, 0.4, 0.379, 0.376, 0.399, 0.422, 0.433, 0.375, 0.366, 0.308, 0.327, 0.394, 0.367, 0.341, 0.311, 0.436, 0.334, 0.414, 0.404, 0.388, 0.365, 0.377, 0.366, 0.392, 0.423, 0.392, 0.418, 0.386, 0.371, 0.43, 0.36, 0.409, 0.429, 0.361, 0.454, 0.368, 0.372, 0.363, 0.396, 0.458, 0.433, 0.396, 0.426, 0.421, 0.39, 0.37, 0.386, 0.4, 0.382, 0.356, 0.423, 0.455, 0.417, 0.333, 0.435, 0.398, 0.391, 0.422, 0.397, 0.461, 0.334, 0.403, 0.364, 0.439, 0.372, 0.324, 0.419, 0.44, 0.365, 0.44, 0.423, 0.469, 0.446, 0.41, 0.384, 0.449, 0.425, 0.399, 0.406, 0.398, 0.372, 0.334, 0.438, 0.398, 0.419, 0.391, 0.374, 0.433, 0.399, 0.43, 0.369, 0.372, 0.415, 0.376, 0.404, 0.401, 0.36, 0.459, 0.43, 0.344, 0.431, 0.387, 0.372, 0.406, 0.326, 0.39, 0.433, 0.406, 0.426, 0.385, 0.392, 0.445, 0.333, 0.373, 0.408, 0.359, 0.418, 0.395, 0.453, 0.383, 0.386, 0.306, 0.447, 0.426, 0.386, 0.418, 0.479, 0.386, 0.356, 0.371, 0.378, 0.367, 0.399, 0.413, 0.411, 0.366, 0.417, 0.501, 0.382, 0.385, 0.352, 0.429, 0.363, 0.346, 0.446, 0.361, 0.402, 0.362, 0.416, 0.402, 0.473, 0.359, 0.359, 0.312, 0.386, 0.396, 0.427, 0.45, 0.491, 0.421, 0.372, 0.377, 0.406, 0.397, 0.357, 0.417, 0.435, 0.45, 0.423, 0.459, 0.401]",0.391,0.037
45,15,0,196,"[0.43, 0.442, 0.417, 0.29, 0.389, 0.188, 0.252, 0.2, 0.244, 0.488, 0.338, 0.23, 0.327, 0.301, 0.342, 0.338, 0.366, 0.369, 0.399, 0.25, 0.322, 0.267, 0.207, 0.343, 0.257, 0.179, 0.358, 0.365, 0.331, 0.41, 0.307, 0.298, 0.387, 0.352, 0.209, 0.401, 0.393, 0.435, 0.305, 0.336, 0.362, 0.285, 0.302, 0.31, 0.39, 0.352, 0.263, 0.327, 0.344, 0.498, 0.364, 0.223, 0.118, 0.122, 0.327, 0.25, 0.37, 0.377, 0.321, 0.239, 0.123, 0.374, 0.452, 0.343, 0.265, 0.362, 0.326, 0.293, 0.216, 0.408, 0.138, 0.308, 0.39, 0.292, 0.431, 0.275, 0.204, 0.254, 0.359, 0.202, 0.254, 0.363, 0.277, 0.173, 0.238, 0.316, 0.252, 0.313, 0.236, 0.256, 0.372, 0.334, 0.38, 0.271, 0.419, 0.366, 0.36, 0.463, 0.392, 0.225, 0.37, 0.261, 0.249, 0.338, 0.317, 0.131, 0.424, 0.401, 0.518, 0.333, 0.457, 0.309, 0.262, 0.218, 0.338, 0.27, 0.473, 0.282, 0.317, 0.275, 0.202, 0.385, 0.317, 0.372, 0.411, 0.426, 0.442, 0.253, 0.389, 0.334, 0.313, 0.322, 0.328, 0.324, 0.309, 0.382, 0.258, 0.27, 0.327, 0.407, 0.316, 0.377, 0.444, 0.337, 0.3, 0.511, 0.367, 0.271, 0.388, 0.281, 0.26, 0.326, 0.189, 0.177, 0.362, 0.447, 0.238, 0.314, 0.274, 0.253, 0.376, 0.374, 0.191, 0.374, 0.362, 0.321, 0.263, 0.327, 0.381, 0.408, 0.357, 0.352, 0.355, 0.405, 0.411, 0.241, 0.314, 0.213, 0.337, 0.352, 0.38, 0.195, 0.235, 0.325, 0.349, 0.221, 0.443, 0.353, 0.31, 0.317, 0.26, 0.194, 0.326, 0.352, 0.281, 0.363]",0.314,0.075
46,15,0,203,"[0.333, 0.35, 0.332, 0.343, 0.323, 0.337, 0.327, 0.304, 0.324, 0.323, 0.332, 0.329, 0.337, 0.337, 0.324, 0.324, 0.342, 0.329, 0.342, 0.338, 0.334, 0.308, 0.342, 0.328, 0.33, 0.332, 0.326, 0.312, 0.331, 0.329, 0.336, 0.322, 0.345, 0.352, 0.339, 0.334, 0.321, 0.332, 0.332, 0.326, 0.343, 0.322, 0.321, 0.34, 0.334, 0.305, 0.339, 0.317, 0.315, 0.347, 0.323, 0.334, 0.327, 0.34, 0.343, 0.338, 0.345, 0.333, 0.329, 0.332, 0.332, 0.328, 0.355, 0.331, 0.331, 0.337, 0.323, 0.336, 0.319, 0.34, 0.329, 0.298, 0.319, 0.315, 0.334, 0.343, 0.343, 0.325, 0.324, 0.318, 0.338, 0.318, 0.309, 0.33, 0.354, 0.344, 0.341, 0.329, 0.318, 0.313, 0.345, 0.318, 0.317, 0.337, 0.332, 0.334, 0.331, 0.316, 0.331, 0.331, 0.336, 0.33, 0.334, 0.328, 0.343, 0.337, 0.335, 0.352, 0.33, 0.32, 0.318, 0.329, 0.325, 0.331, 0.337, 0.313, 0.332, 0.335, 0.34, 0.324, 0.335, 0.34, 0.34, 0.315, 0.338, 0.346, 0.348, 0.324, 0.336, 0.339, 0.322, 0.333, 0.318, 0.32, 0.334, 0.359, 0.338, 0.329, 0.327, 0.338, 0.315, 0.338, 0.344, 0.34, 0.328, 0.315, 0.351, 0.333, 0.334, 0.32, 0.334, 0.338, 0.335, 0.339, 0.334, 0.333, 0.326, 0.322, 0.332, 0.321, 0.337, 0.331, 0.312, 0.318, 0.338, 0.327, 0.313, 0.324, 0.339, 0.345, 0.328, 0.329, 0.331, 0.332, 0.35, 0.325, 0.321, 0.316, 0.316, 0.325, 0.317, 0.353, 0.333, 0.328, 0.328, 0.324, 0.346, 0.314, 0.334, 0.331, 0.33, 0.328, 0.33, 0.346, 0.328, 0.337, 0.342, 0.35, 0.341, 0.333, 0.341, 0.331, 0.321]",0.332,0.01
47,15,0,202,"[0.673, 0.453, 0.614, 0.615, 0.623, 0.783, 0.517, 0.663, 0.666, 0.691, 0.62, 0.443, 0.631, 0.563, 0.796, 0.592, 0.613, 0.569, 0.738, 0.779, 0.614, 0.644, 0.72, 0.556, 0.637, 0.652, 0.669, 0.677, 0.542, 0.754, 0.567, 0.688, 0.768, 0.684, 0.579, 0.524, 0.628, 0.754, 0.707, 0.602, 0.732, 0.669, 0.602, 0.65, 0.695, 0.706, 0.662, 0.532, 0.613, 0.684, 0.655, 0.763, 0.443, 0.696, 0.582, 0.641, 0.667, 0.758, 0.558, 0.682, 0.723, 0.56, 0.679, 0.734, 0.607, 0.669, 0.752, 0.553, 0.517, 0.632, 0.689, 0.658, 0.531, 0.957, 0.617, 0.651, 0.654, 0.617, 0.558, 0.75, 0.776, 0.476, 0.566, 0.515, 0.459, 0.612, 0.715, 0.658, 0.607, 0.772, 0.579, 0.59, 0.649, 0.788, 0.537, 0.535, 0.723, 0.686, 0.616, 0.573, 0.636, 0.567, 0.809, 0.6, 0.509, 0.59, 0.641, 0.573, 0.511, 0.714, 0.687, 0.703, 0.545, 0.695, 0.575, 0.63, 0.631, 0.519, 0.502, 0.7, 0.642, 0.562, 0.669, 0.651, 0.703, 0.498, 0.668, 0.596, 0.449, 0.674, 0.865, 0.638, 0.698, 0.659, 0.518, 0.595, 0.599, 0.745, 0.817, 0.635, 0.548, 0.72, 0.68, 0.577, 0.619, 0.703, 0.676, 0.677, 0.767, 0.803, 0.672, 0.731, 0.793, 0.714, 0.691, 0.468, 0.738, 0.502, 0.596, 0.568, 0.707, 0.569, 0.804, 0.783, 0.545, 0.638, 0.691, 0.788, 0.504, 0.747, 0.488, 0.563, 0.671, 0.62, 0.704, 0.598, 0.615, 0.601, 0.613, 0.674, 0.568, 0.569, 0.529, 0.551, 0.632, 0.699, 0.884, 0.56, 0.71, 0.548, 0.511, 0.547, 0.546, 0.583, 0.63, 0.62, 0.899, 0.669, 0.692, 0.702, 0.691, 0.473]",0.646,0.093
48,16,0,205,"[0.599, 0.609, 0.54, 0.582, 0.566, 0.569, 0.656, 0.555, 0.598, 0.607, 0.646, 0.576, 0.598, 0.579, 0.617, 0.64, 0.647, 0.63, 0.552, 0.553, 0.634, 0.573, 0.585, 0.586, 0.594, 0.65, 0.618, 0.604, 0.609, 0.616, 0.596, 0.623, 0.649, 0.592, 0.585, 0.588, 0.543, 0.567, 0.562, 0.587, 0.575, 0.545, 0.593, 0.578, 0.591, 0.531, 0.637, 0.64, 0.623, 0.577, 0.618, 0.618, 0.58, 0.596, 0.596, 0.561, 0.694, 0.581, 0.62, 0.643, 0.648, 0.522, 0.563, 0.576, 0.588, 0.591, 0.586, 0.652, 0.631, 0.558, 0.57, 0.565, 0.552, 0.609, 0.61, 0.612, 0.637, 0.564, 0.517, 0.648, 0.584, 0.527, 0.609, 0.605, 0.56, 0.591, 0.582, 0.684, 0.564, 0.601, 0.61, 0.503, 0.582, 0.552, 0.686, 0.618, 0.612, 0.546, 0.53, 0.627, 0.578, 0.572, 0.606, 0.488, 0.65, 0.585, 0.506, 0.636, 0.647, 0.648, 0.553, 0.61, 0.544, 0.658, 0.648, 0.653, 0.569, 0.572, 0.628, 0.523, 0.515, 0.544, 0.595, 0.635, 0.618, 0.525, 0.596, 0.558, 0.592, 0.6, 0.626, 0.587, 0.526, 0.541, 0.511, 0.587, 0.616, 0.611, 0.644, 0.573, 0.62, 0.63, 0.569, 0.517, 0.579, 0.647, 0.62, 0.617, 0.537, 0.541, 0.563, 0.583, 0.625, 0.576, 0.613, 0.612, 0.658, 0.637, 0.632, 0.656, 0.581, 0.639, 0.672, 0.596, 0.593, 0.592, 0.617, 0.597, 0.55, 0.507, 0.611, 0.573, 0.626, 0.642, 0.549, 0.631, 0.613, 0.628, 0.591, 0.565, 0.629, 0.572, 0.661, 0.594, 0.616, 0.584, 0.545, 0.714, 0.576, 0.58, 0.619, 0.618, 0.533, 0.626, 0.539, 0.493, 0.61, 0.562, 0.545, 0.498, 0.598, 0.598, 0.592, 0.623, 0.558]",0.596,0.042
49,16,0,191,"[0.704, 0.606, 0.456, 0.777, 0.502, 0.66, 0.753, 0.733, 0.618, 0.5, 0.552, 0.537, 0.727, 0.674, 0.701, 0.741, 0.58, 0.764, 0.793, 0.658, 0.617, 0.627, 0.677, 0.662, 0.596, 0.646, 0.811, 0.808, 0.597, 0.693, 0.699, 0.697, 0.373, 0.596, 0.616, 0.739, 0.653, 0.804, 0.628, 0.611, 0.693, 0.632, 0.593, 0.655, 0.662, 0.579, 0.601, 0.64, 0.764, 0.672, 0.605, 0.477, 0.493, 0.672, 0.644, 0.672, 0.747, 0.707, 0.589, 0.542, 0.716, 0.697, 0.53, 0.709, 0.572, 0.63, 0.634, 0.583, 0.4, 0.747, 0.732, 0.723, 0.686, 0.706, 0.488, 0.494, 0.601, 0.596, 0.517, 0.741, 0.601, 0.554, 0.739, 0.538, 0.595, 0.616, 0.605, 0.472, 0.775, 0.638, 0.484, 0.619, 0.637, 0.679, 0.646, 0.578, 0.696, 0.638, 0.646, 0.69, 0.542, 0.616, 0.566, 0.523, 0.657, 0.451, 0.716, 0.652, 0.619, 0.698, 0.609, 0.546, 0.548, 0.669, 0.809, 0.566, 0.485, 0.637, 0.66, 0.588, 0.775, 0.714, 0.557, 0.61, 0.435, 0.635, 0.638, 0.43, 0.709, 0.422, 0.749, 0.539, 0.524, 0.7, 0.585, 0.519, 0.601, 0.693, 0.611, 0.657, 0.622, 0.65, 0.576, 0.516, 0.533, 0.614, 0.597, 0.648, 0.722, 0.664, 0.579, 0.416, 0.798, 0.525, 0.578, 0.655, 0.654, 0.622, 0.653, 0.722, 0.446, 0.545, 0.585, 0.654, 0.586, 0.698, 0.552, 0.618, 0.736, 0.471, 0.511, 0.663, 0.675, 0.792, 0.504, 0.678, 0.541, 0.732, 0.583, 0.602, 0.5, 0.614, 0.55, 0.608, 0.617, 0.545, 0.582, 0.599, 0.574, 0.645, 0.763]",0.625,0.092
