,Agent,sample_size,sample,mu,sd
37,12,190,"[0.812, 0.755, 0.674, 0.759, 0.762, 0.787, 0.748, 0.784, 0.835, 0.815, 0.838, 0.77, 0.867, 0.817, 0.888, 0.799, 0.783, 0.645, 0.87, 0.765, 0.77, 0.647, 0.705, 0.869, 0.668, 0.814, 0.873, 0.898, 0.747, 0.801, 0.763, 0.806, 0.733, 0.781, 0.884, 0.722, 0.878, 0.755, 0.814, 0.74, 0.821, 0.653, 0.808, 0.758, 0.725, 0.836, 0.856, 0.763, 0.786, 0.901, 0.748, 0.753, 0.791, 0.818, 0.742, 0.744, 0.789, 0.82, 0.851, 0.699, 0.737, 0.82, 0.689, 0.727, 0.898, 0.8, 0.76, 0.778, 0.822, 0.833, 0.782, 0.883, 0.722, 0.765, 0.715, 0.651, 0.726, 0.829, 0.797, 0.835, 0.777, 0.742, 0.767, 0.756, 0.787, 0.817, 0.802, 0.807, 0.809, 0.783, 0.742, 0.784, 0.733, 0.823, 0.796, 0.826, 0.839, 0.844, 0.83, 0.772, 0.826, 0.838, 0.737, 0.744, 0.856, 0.774, 0.899, 0.69, 0.833, 0.791, 0.896, 0.742, 0.876, 0.851, 0.715, 0.871, 0.843, 0.871, 0.728, 0.76, 0.855, 0.813, 0.795, 0.754, 0.747, 0.75, 0.758, 0.773, 0.826, 0.836, 0.767, 0.76, 0.716, 0.713, 0.827, 0.694, 0.724, 0.782, 0.811, 0.782, 0.745, 0.86, 0.696, 0.782, 0.717, 0.693, 0.772, 0.804, 0.722, 0.798, 0.767, 0.829, 0.769, 0.75, 0.827, 0.713, 0.828, 0.758, 0.747, 0.735, 0.659, 0.879, 0.823, 0.815, 0.831, 0.73, 0.75, 0.82, 0.791, 0.786, 0.791, 0.653, 0.866, 0.768, 0.751, 0.9, 0.8, 0.807, 0.897, 0.843, 0.761, 0.822, 0.721, 0.862, 0.784, 0.751, 0.814, 0.729, 0.796, 0.669]",0.784,0.059
38,12,209,"[0.662, 0.734, 0.673, 0.595, 0.819, 0.786, 0.629, 0.786, 0.804, 0.88, 0.742, 0.734, 0.825, 0.712, 0.813, 0.753, 0.872, 0.709, 0.882, 0.832, 0.758, 0.818, 0.813, 0.825, 0.784, 0.815, 0.719, 0.97, 0.721, 0.846, 0.712, 0.698, 0.737, 0.757, 0.955, 0.838, 0.861, 0.904, 0.784, 0.8, 0.759, 0.856, 0.865, 0.877, 0.722, 0.715, 0.663, 0.762, 0.738, 0.79, 0.93, 0.722, 0.792, 0.751, 0.862, 0.596, 0.772, 0.58, 0.792, 0.758, 0.692, 0.907, 0.826, 0.695, 0.894, 0.792, 0.886, 0.876, 0.92, 0.833, 0.825, 0.726, 0.649, 0.793, 0.658, 0.828, 0.884, 0.692, 0.778, 0.611, 0.832, 0.778, 0.771, 0.794, 0.666, 1.005, 0.71, 0.819, 0.756, 0.771, 0.781, 0.856, 0.694, 0.857, 0.939, 0.793, 0.752, 0.62, 0.881, 0.819, 0.793, 0.744, 0.611, 0.787, 0.732, 0.832, 0.666, 0.919, 0.672, 0.627, 0.803, 0.729, 0.904, 0.821, 0.846, 0.672, 0.894, 0.703, 0.793, 0.795, 0.805, 0.802, 0.752, 0.684, 0.728, 0.729, 0.66, 0.677, 0.929, 0.73, 0.896, 0.685, 0.76, 0.573, 0.774, 0.848, 0.747, 0.609, 0.735, 0.746, 0.799, 0.743, 0.764, 0.791, 0.739, 0.773, 0.741, 0.674, 0.785, 0.619, 0.947, 0.732, 0.876, 0.922, 0.922, 0.79, 0.762, 0.713, 0.829, 0.773, 0.727, 0.822, 0.772, 0.805, 0.689, 0.885, 0.771, 0.604, 0.75, 0.693, 0.822, 0.802, 0.852, 0.666, 0.653, 0.783, 0.853, 0.703, 0.892, 0.971, 0.694, 0.792, 0.715, 0.89, 0.629, 0.69, 0.726, 0.733, 0.711, 0.717, 0.763, 0.728, 0.743, 0.585, 0.736, 0.802, 0.937, 0.71, 0.718, 0.577, 0.794, 0.657, 0.832, 0.815, 0.796, 0.678, 0.826, 0.782, 0.9]",0.77,0.091
39,13,209,"[0.357, 0.321, 0.404, 0.397, 0.287, 0.347, 0.368, 0.36, 0.308, 0.326, 0.322, 0.322, 0.431, 0.365, 0.372, 0.345, 0.333, 0.3, 0.33, 0.363, 0.352, 0.309, 0.367, 0.316, 0.328, 0.361, 0.33, 0.404, 0.373, 0.372, 0.407, 0.367, 0.292, 0.371, 0.353, 0.332, 0.298, 0.321, 0.375, 0.313, 0.331, 0.349, 0.344, 0.266, 0.273, 0.398, 0.335, 0.367, 0.318, 0.324, 0.346, 0.331, 0.313, 0.325, 0.346, 0.256, 0.435, 0.3, 0.376, 0.345, 0.319, 0.356, 0.385, 0.376, 0.312, 0.34, 0.398, 0.324, 0.328, 0.425, 0.274, 0.417, 0.328, 0.391, 0.297, 0.327, 0.356, 0.348, 0.391, 0.387, 0.394, 0.299, 0.314, 0.345, 0.323, 0.296, 0.318, 0.332, 0.41, 0.304, 0.378, 0.325, 0.388, 0.375, 0.325, 0.423, 0.395, 0.389, 0.339, 0.391, 0.27, 0.344, 0.405, 0.359, 0.367, 0.339, 0.292, 0.304, 0.309, 0.36, 0.327, 0.316, 0.335, 0.364, 0.308, 0.415, 0.352, 0.277, 0.328, 0.334, 0.4, 0.352, 0.33, 0.347, 0.312, 0.354, 0.375, 0.406, 0.318, 0.291, 0.394, 0.336, 0.375, 0.36, 0.326, 0.432, 0.317, 0.361, 0.316, 0.318, 0.294, 0.368, 0.356, 0.322, 0.324, 0.352, 0.344, 0.367, 0.376, 0.36, 0.363, 0.343, 0.341, 0.33, 0.38, 0.318, 0.366, 0.289, 0.365, 0.282, 0.32, 0.368, 0.334, 0.29, 0.383, 0.339, 0.3, 0.288, 0.334, 0.291, 0.392, 0.369, 0.307, 0.325, 0.34, 0.324, 0.389, 0.363, 0.333, 0.338, 0.292, 0.345, 0.436, 0.34, 0.365, 0.38, 0.338, 0.318, 0.344, 0.284, 0.378, 0.336, 0.406, 0.308, 0.327, 0.361, 0.341, 0.273, 0.323, 0.376, 0.401, 0.413, 0.343, 0.335, 0.309, 0.359, 0.302, 0.338, 0.31]",0.344,0.039
40,13,193,"[0.529, 0.566, 0.503, 0.568, 0.492, 0.497, 0.525, 0.526, 0.466, 0.494, 0.424, 0.564, 0.517, 0.504, 0.529, 0.578, 0.532, 0.535, 0.547, 0.495, 0.539, 0.476, 0.531, 0.491, 0.548, 0.516, 0.527, 0.544, 0.502, 0.545, 0.479, 0.52, 0.459, 0.479, 0.522, 0.529, 0.548, 0.526, 0.479, 0.515, 0.534, 0.545, 0.466, 0.544, 0.505, 0.546, 0.573, 0.52, 0.53, 0.505, 0.537, 0.529, 0.558, 0.504, 0.514, 0.494, 0.585, 0.472, 0.531, 0.523, 0.457, 0.515, 0.541, 0.507, 0.516, 0.518, 0.507, 0.556, 0.493, 0.515, 0.55, 0.539, 0.529, 0.537, 0.551, 0.525, 0.525, 0.572, 0.544, 0.461, 0.521, 0.58, 0.597, 0.538, 0.469, 0.512, 0.521, 0.524, 0.512, 0.524, 0.498, 0.536, 0.589, 0.506, 0.511, 0.542, 0.535, 0.486, 0.522, 0.572, 0.468, 0.604, 0.528, 0.493, 0.526, 0.534, 0.484, 0.543, 0.505, 0.546, 0.496, 0.516, 0.503, 0.56, 0.528, 0.516, 0.558, 0.513, 0.521, 0.494, 0.521, 0.538, 0.54, 0.558, 0.52, 0.51, 0.559, 0.498, 0.565, 0.514, 0.556, 0.552, 0.489, 0.488, 0.499, 0.472, 0.508, 0.524, 0.468, 0.521, 0.492, 0.572, 0.516, 0.584, 0.495, 0.556, 0.51, 0.507, 0.486, 0.557, 0.533, 0.458, 0.539, 0.482, 0.49, 0.554, 0.536, 0.506, 0.555, 0.571, 0.532, 0.529, 0.508, 0.488, 0.544, 0.541, 0.555, 0.546, 0.51, 0.45, 0.508, 0.527, 0.499, 0.497, 0.526, 0.521, 0.515, 0.517, 0.564, 0.522, 0.56, 0.488, 0.522, 0.528, 0.504, 0.541, 0.484, 0.533, 0.496, 0.482, 0.505, 0.51, 0.55]",0.521,0.032
41,13,206,"[0.118, 0.158, 0.178, 0.109, 0.087, 0.15, 0.048, 0.092, 0.131, 0.117, 0.134, 0.185, 0.155, 0.165, 0.152, 0.143, 0.142, 0.129, 0.155, 0.092, 0.088, 0.16, 0.209, 0.064, 0.111, 0.051, 0.066, 0.11, 0.171, 0.174, 0.163, 0.129, 0.167, 0.089, 0.14, 0.095, 0.148, 0.156, 0.113, 0.105, 0.091, 0.084, 0.151, 0.118, 0.165, 0.063, 0.03, 0.083, 0.106, 0.137, 0.104, 0.129, 0.159, 0.171, 0.15, 0.142, 0.094, 0.166, 0.111, 0.152, 0.153, 0.14, 0.079, 0.211, 0.102, 0.145, 0.128, 0.054, 0.064, 0.171, 0.096, 0.202, 0.069, 0.125, 0.131, 0.117, 0.089, 0.105, 0.117, 0.124, 0.128, 0.108, 0.095, 0.144, 0.196, 0.105, 0.089, 0.134, 0.105, 0.102, 0.117, 0.144, 0.122, 0.281, 0.106, 0.162, 0.112, 0.163, 0.106, 0.109, 0.151, 0.083, 0.06, 0.195, 0.166, 0.108, 0.205, 0.134, 0.151, 0.126, 0.187, 0.25, 0.132, 0.132, 0.153, 0.089, 0.221, 0.202, 0.118, 0.124, 0.129, 0.159, 0.078, 0.217, 0.209, 0.151, 0.154, 0.125, 0.099, 0.137, 0.112, 0.118, 0.112, 0.051, 0.128, 0.169, 0.072, 0.154, 0.128, 0.104, 0.148, 0.098, 0.175, 0.194, 0.193, 0.124, 0.178, 0.109, 0.088, 0.136, 0.131, 0.113, 0.081, 0.134, 0.123, 0.142, 0.104, 0.041, 0.125, 0.105, 0.169, 0.106, 0.097, 0.179, 0.11, 0.076, 0.14, 0.079, 0.065, 0.173, 0.157, 0.064, 0.165, 0.223, 0.122, 0.183, 0.118, 0.15, 0.169, 0.128, 0.039, 0.18, 0.028, 0.276, 0.134, 0.128, 0.176, 0.128, 0.141, 0.069, 0.1, 0.127, 0.124, 0.065, 0.178, 0.195, 0.151, 0.083, 0.096, 0.112, 0.137, 0.053, 0.078, 0.102, 0.109, 0.181]",0.13,0.044
42,14,200,"[0.724, 0.675, 0.685, 0.732, 0.787, 0.713, 0.693, 0.702, 0.617, 0.702, 0.69, 0.665, 0.686, 0.661, 0.711, 0.743, 0.659, 0.705, 0.616, 0.714, 0.709, 0.69, 0.696, 0.647, 0.708, 0.692, 0.694, 0.709, 0.682, 0.734, 0.701, 0.763, 0.739, 0.754, 0.683, 0.676, 0.663, 0.754, 0.665, 0.666, 0.703, 0.601, 0.709, 0.687, 0.728, 0.699, 0.676, 0.737, 0.729, 0.67, 0.666, 0.64, 0.702, 0.686, 0.724, 0.733, 0.694, 0.663, 0.713, 0.688, 0.606, 0.667, 0.734, 0.713, 0.785, 0.664, 0.742, 0.712, 0.775, 0.678, 0.767, 0.717, 0.717, 0.753, 0.667, 0.653, 0.658, 0.675, 0.728, 0.697, 0.743, 0.762, 0.729, 0.73, 0.701, 0.645, 0.698, 0.669, 0.726, 0.681, 0.715, 0.658, 0.69, 0.734, 0.708, 0.656, 0.692, 0.687, 0.737, 0.705, 0.702, 0.695, 0.701, 0.681, 0.705, 0.722, 0.714, 0.703, 0.623, 0.656, 0.693, 0.685, 0.703, 0.757, 0.746, 0.713, 0.688, 0.682, 0.627, 0.681, 0.731, 0.679, 0.731, 0.698, 0.7, 0.762, 0.712, 0.702, 0.733, 0.73, 0.675, 0.739, 0.731, 0.702, 0.725, 0.671, 0.7, 0.703, 0.691, 0.663, 0.711, 0.736, 0.718, 0.708, 0.696, 0.648, 0.71, 0.674, 0.718, 0.701, 0.69, 0.728, 0.718, 0.678, 0.672, 0.691, 0.707, 0.715, 0.684, 0.743, 0.693, 0.719, 0.756, 0.738, 0.714, 0.683, 0.758, 0.748, 0.68, 0.711, 0.667, 0.728, 0.638, 0.718, 0.683, 0.741, 0.758, 0.721, 0.719, 0.699, 0.766, 0.701, 0.663, 0.688, 0.632, 0.699, 0.756, 0.709, 0.742, 0.68, 0.705, 0.712, 0.716, 0.678, 0.697, 0.68, 0.731, 0.697, 0.732, 0.685]",0.702,0.034
43,14,206,"[0.46, 0.277, 0.343, 0.335, 0.377, 0.409, 0.406, 0.387, 0.373, 0.511, 0.368, 0.385, 0.332, 0.34, 0.364, 0.432, 0.318, 0.48, 0.376, 0.522, 0.27, 0.379, 0.337, 0.312, 0.36, 0.319, 0.417, 0.51, 0.274, 0.393, 0.389, 0.278, 0.484, 0.483, 0.384, 0.399, 0.35, 0.347, 0.269, 0.396, 0.406, 0.413, 0.42, 0.414, 0.415, 0.441, 0.407, 0.382, 0.352, 0.357, 0.423, 0.316, 0.43, 0.356, 0.339, 0.413, 0.445, 0.457, 0.348, 0.29, 0.528, 0.455, 0.382, 0.321, 0.362, 0.281, 0.424, 0.338, 0.477, 0.414, 0.537, 0.388, 0.333, 0.273, 0.406, 0.39, 0.363, 0.312, 0.309, 0.305, 0.4, 0.401, 0.411, 0.394, 0.388, 0.468, 0.373, 0.395, 0.412, 0.415, 0.368, 0.325, 0.335, 0.443, 0.399, 0.419, 0.317, 0.46, 0.43, 0.471, 0.292, 0.309, 0.412, 0.465, 0.332, 0.327, 0.439, 0.503, 0.348, 0.386, 0.404, 0.374, 0.458, 0.511, 0.429, 0.296, 0.422, 0.377, 0.435, 0.404, 0.296, 0.343, 0.45, 0.308, 0.461, 0.401, 0.371, 0.389, 0.421, 0.295, 0.414, 0.352, 0.379, 0.342, 0.323, 0.411, 0.475, 0.546, 0.33, 0.426, 0.336, 0.362, 0.353, 0.313, 0.284, 0.262, 0.424, 0.354, 0.343, 0.44, 0.413, 0.298, 0.464, 0.382, 0.385, 0.268, 0.369, 0.347, 0.288, 0.294, 0.326, 0.43, 0.322, 0.44, 0.448, 0.441, 0.386, 0.376, 0.486, 0.364, 0.362, 0.398, 0.491, 0.418, 0.382, 0.393, 0.397, 0.321, 0.407, 0.343, 0.459, 0.365, 0.372, 0.31, 0.383, 0.403, 0.358, 0.371, 0.42, 0.415, 0.277, 0.363, 0.442, 0.363, 0.424, 0.432, 0.348, 0.391, 0.365, 0.409, 0.368, 0.314, 0.372, 0.37, 0.435, 0.361]",0.374,0.06
44,14,206,"[0.318, 0.332, 0.243, 0.247, 0.226, 0.348, 0.226, 0.327, 0.287, 0.285, 0.205, 0.278, 0.309, 0.247, 0.27, 0.188, 0.276, 0.246, 0.362, 0.255, 0.302, 0.277, 0.297, 0.328, 0.341, 0.249, 0.237, 0.326, 0.248, 0.351, 0.336, 0.348, 0.276, 0.224, 0.27, 0.338, 0.368, 0.282, 0.319, 0.304, 0.38, 0.265, 0.284, 0.282, 0.345, 0.282, 0.257, 0.277, 0.222, 0.259, 0.317, 0.272, 0.322, 0.334, 0.303, 0.293, 0.263, 0.297, 0.283, 0.276, 0.285, 0.247, 0.204, 0.255, 0.275, 0.261, 0.216, 0.27, 0.266, 0.287, 0.295, 0.245, 0.303, 0.288, 0.211, 0.274, 0.296, 0.234, 0.299, 0.312, 0.265, 0.335, 0.294, 0.25, 0.314, 0.297, 0.216, 0.316, 0.318, 0.265, 0.305, 0.246, 0.24, 0.213, 0.273, 0.293, 0.23, 0.201, 0.329, 0.327, 0.283, 0.27, 0.273, 0.274, 0.27, 0.241, 0.283, 0.283, 0.318, 0.226, 0.28, 0.214, 0.224, 0.32, 0.309, 0.231, 0.25, 0.274, 0.229, 0.26, 0.319, 0.252, 0.382, 0.246, 0.271, 0.281, 0.28, 0.248, 0.316, 0.314, 0.313, 0.296, 0.287, 0.301, 0.304, 0.287, 0.291, 0.257, 0.336, 0.285, 0.224, 0.342, 0.286, 0.291, 0.31, 0.34, 0.283, 0.33, 0.285, 0.255, 0.275, 0.262, 0.329, 0.276, 0.21, 0.351, 0.286, 0.265, 0.318, 0.291, 0.232, 0.352, 0.281, 0.261, 0.307, 0.264, 0.27, 0.298, 0.326, 0.248, 0.276, 0.29, 0.283, 0.28, 0.264, 0.287, 0.241, 0.229, 0.305, 0.239, 0.273, 0.249, 0.255, 0.264, 0.2, 0.279, 0.236, 0.255, 0.285, 0.296, 0.296, 0.306, 0.308, 0.239, 0.257, 0.279, 0.216, 0.278, 0.256, 0.34, 0.295, 0.242, 0.263, 0.265, 0.253, 0.335]",0.28,0.04
45,15,200,"[0.498, 0.688, 0.384, 0.499, 0.472, 0.575, 0.363, 0.591, 0.549, 0.527, 0.422, 0.42, 0.311, 0.396, 0.377, 0.438, 0.381, 0.571, 0.752, 0.592, 0.471, 0.376, 0.303, 0.487, 0.267, 0.51, 0.564, 0.574, 0.37, 0.5, 0.428, 0.363, 0.393, 0.393, 0.335, 0.522, 0.366, 0.279, 0.489, 0.44, 0.621, 0.434, 0.497, 0.336, 0.648, 0.535, 0.439, 0.541, 0.594, 0.359, 0.562, 0.337, 0.354, 0.306, 0.455, 0.429, 0.349, 0.437, 0.719, 0.426, 0.258, 0.409, 0.354, 0.393, 0.462, 0.241, 0.463, 0.5, 0.456, 0.303, 0.508, 0.544, 0.28, 0.501, 0.326, 0.465, 0.38, 0.278, 0.436, 0.37, 0.495, 0.416, 0.425, 0.4, 0.403, 0.534, 0.4, 0.48, 0.532, 0.373, 0.187, 0.421, 0.575, 0.452, 0.374, 0.429, 0.438, 0.573, 0.31, 0.437, 0.302, 0.388, 0.487, 0.575, 0.595, 0.586, 0.401, 0.435, 0.501, 0.467, 0.476, 0.403, 0.406, 0.461, 0.315, 0.53, 0.259, 0.65, 0.389, 0.53, 0.156, 0.466, 0.381, 0.424, 0.389, 0.373, 0.567, 0.361, 0.53, 0.474, 0.337, 0.57, 0.405, 0.621, 0.407, 0.514, 0.509, 0.596, 0.519, 0.531, 0.471, 0.41, 0.578, 0.45, 0.549, 0.535, 0.517, 0.585, 0.563, 0.614, 0.466, 0.436, 0.546, 0.492, 0.576, 0.407, 0.525, 0.474, 0.431, 0.451, 0.436, 0.549, 0.472, 0.533, 0.475, 0.773, 0.586, 0.687, 0.451, 0.489, 0.662, 0.417, 0.39, 0.494, 0.419, 0.657, 0.428, 0.588, 0.307, 0.498, 0.54, 0.367, 0.253, 0.582, 0.393, 0.447, 0.406, 0.416, 0.55, 0.614, 0.554, 0.487, 0.48, 0.497, 0.462, 0.345, 0.486, 0.413, 0.521, 0.557]",0.467,0.094
46,15,191,"[0.255, 0.248, 0.218, 0.195, 0.251, 0.252, 0.265, 0.254, 0.234, 0.269, 0.213, 0.253, 0.24, 0.241, 0.234, 0.241, 0.297, 0.212, 0.242, 0.247, 0.263, 0.224, 0.269, 0.228, 0.212, 0.233, 0.197, 0.241, 0.254, 0.257, 0.196, 0.225, 0.231, 0.202, 0.258, 0.236, 0.237, 0.198, 0.208, 0.264, 0.187, 0.216, 0.265, 0.244, 0.254, 0.242, 0.233, 0.264, 0.266, 0.276, 0.236, 0.248, 0.242, 0.216, 0.255, 0.25, 0.271, 0.241, 0.237, 0.233, 0.232, 0.211, 0.23, 0.258, 0.22, 0.232, 0.203, 0.219, 0.259, 0.259, 0.235, 0.277, 0.248, 0.239, 0.218, 0.22, 0.231, 0.267, 0.258, 0.222, 0.235, 0.221, 0.239, 0.265, 0.228, 0.242, 0.197, 0.229, 0.241, 0.259, 0.226, 0.255, 0.242, 0.247, 0.228, 0.234, 0.227, 0.259, 0.216, 0.254, 0.263, 0.241, 0.246, 0.256, 0.23, 0.247, 0.237, 0.236, 0.217, 0.218, 0.22, 0.233, 0.257, 0.239, 0.256, 0.245, 0.268, 0.248, 0.216, 0.267, 0.236, 0.275, 0.233, 0.203, 0.26, 0.243, 0.234, 0.255, 0.268, 0.25, 0.236, 0.252, 0.194, 0.223, 0.219, 0.234, 0.255, 0.263, 0.236, 0.226, 0.24, 0.225, 0.255, 0.215, 0.221, 0.243, 0.228, 0.25, 0.258, 0.251, 0.218, 0.232, 0.236, 0.22, 0.229, 0.245, 0.225, 0.243, 0.222, 0.242, 0.25, 0.221, 0.267, 0.225, 0.237, 0.236, 0.25, 0.234, 0.202, 0.234, 0.229, 0.294, 0.229, 0.248, 0.224, 0.243, 0.246, 0.258, 0.224, 0.239, 0.244, 0.233, 0.248, 0.223, 0.224, 0.228, 0.246, 0.203, 0.207, 0.247, 0.252]",0.239,0.019
47,15,204,"[0.805, 0.793, 0.689, 0.835, 0.798, 0.915, 0.844, 0.771, 0.751, 0.685, 0.781, 0.771, 0.813, 0.82, 0.778, 0.757, 0.818, 0.828, 0.916, 0.854, 0.76, 0.724, 0.709, 0.743, 0.765, 0.779, 0.795, 0.783, 0.721, 0.854, 0.723, 0.786, 0.77, 0.805, 0.82, 0.797, 0.782, 0.805, 0.719, 0.801, 0.706, 0.856, 0.772, 0.806, 0.747, 0.727, 0.822, 0.838, 0.829, 0.837, 0.776, 0.859, 0.791, 0.782, 0.743, 0.837, 0.8, 0.734, 0.835, 0.741, 0.808, 0.923, 0.815, 0.791, 0.685, 0.88, 0.83, 0.83, 0.703, 0.812, 0.797, 0.766, 0.804, 0.736, 0.765, 0.857, 0.819, 0.765, 0.767, 0.767, 0.819, 0.846, 0.767, 0.844, 0.706, 0.726, 0.776, 0.774, 0.767, 0.818, 0.749, 0.74, 0.74, 0.784, 0.771, 0.823, 0.743, 0.809, 0.841, 0.69, 0.849, 0.704, 0.711, 0.837, 0.791, 0.795, 0.752, 0.793, 0.741, 0.807, 0.72, 0.818, 0.675, 0.842, 0.793, 0.808, 0.743, 0.792, 0.741, 0.821, 0.785, 0.782, 0.853, 0.822, 0.891, 0.814, 0.697, 0.766, 0.731, 0.79, 0.75, 0.817, 0.777, 0.826, 0.674, 0.853, 0.852, 0.762, 0.824, 0.778, 0.733, 0.733, 0.756, 0.737, 0.739, 0.833, 0.88, 0.752, 0.735, 0.773, 0.748, 0.787, 0.719, 0.915, 0.838, 0.739, 0.761, 0.724, 0.751, 0.745, 0.78, 0.794, 0.773, 0.782, 0.808, 0.806, 0.79, 0.794, 0.684, 0.717, 0.845, 0.808, 0.787, 0.789, 0.773, 0.755, 0.808, 0.656, 0.788, 0.831, 0.759, 0.87, 0.777, 0.781, 0.728, 0.723, 0.817, 0.812, 0.752, 0.765, 0.731, 0.764, 0.722, 0.881, 0.805, 0.72, 0.707, 0.852, 0.842, 0.815, 0.746, 0.836, 0.796, 0.795]",0.785,0.051
48,16,192,"[0.468, 0.245, 0.128, 0.35, 0.385, 0.322, 0.326, 0.263, 0.293, 0.232, 0.409, 0.394, 0.187, 0.136, 0.248, 0.24, 0.31, 0.228, 0.298, 0.322, 0.298, 0.328, 0.345, 0.286, 0.202, 0.406, 0.346, 0.354, 0.403, 0.318, 0.232, 0.3, 0.29, 0.23, 0.265, 0.239, 0.25, 0.183, 0.258, 0.333, 0.177, 0.257, 0.443, 0.222, 0.353, 0.436, 0.282, 0.266, 0.299, 0.171, 0.249, 0.256, 0.243, 0.223, 0.203, 0.245, 0.231, 0.333, 0.304, 0.302, 0.333, 0.193, 0.289, 0.226, 0.217, 0.097, 0.307, 0.29, 0.231, 0.33, 0.278, 0.176, 0.323, 0.268, 0.317, 0.355, 0.224, 0.286, 0.337, 0.126, 0.326, 0.32, 0.225, 0.341, 0.374, 0.274, 0.377, 0.239, 0.25, 0.253, 0.277, 0.41, 0.288, 0.197, 0.293, 0.329, 0.303, 0.246, 0.192, 0.305, 0.182, 0.243, 0.262, 0.389, 0.297, 0.205, 0.226, 0.266, 0.243, 0.306, 0.3, 0.352, 0.284, 0.321, 0.196, 0.252, 0.328, 0.33, 0.371, 0.274, 0.31, 0.313, 0.134, 0.271, 0.289, 0.325, 0.208, 0.318, 0.228, 0.346, 0.237, 0.22, 0.311, 0.229, 0.301, 0.236, 0.2, 0.219, 0.127, 0.391, 0.276, 0.323, 0.202, 0.337, 0.239, 0.167, 0.287, 0.244, 0.272, 0.259, 0.189, 0.139, 0.366, 0.169, 0.367, 0.315, 0.288, 0.207, 0.218, 0.351, 0.242, 0.386, 0.394, 0.29, 0.244, 0.351, 0.165, 0.355, 0.329, 0.346, 0.228, 0.234, 0.228, 0.297, 0.23, 0.169, 0.256, 0.347, 0.366, 0.234, 0.328, 0.376, 0.369, 0.298, 0.399, 0.373, 0.378, 0.287, 0.325, 0.194, 0.249, 0.312]",0.278,0.07
49,16,209,"[0.226, 0.111, 0.12, 0.239, 0.299, 0.271, 0.276, 0.192, 0.334, 0.229, 0.252, 0.189, 0.172, 0.161, 0.024, 0.227, 0.255, 0.121, 0.189, 0.16, 0.207, 0.219, 0.256, 0.132, 0.156, 0.216, 0.168, 0.258, 0.149, 0.184, 0.246, 0.145, 0.226, 0.235, 0.186, 0.236, 0.169, 0.227, 0.181, 0.181, 0.103, 0.049, 0.132, 0.088, 0.181, 0.279, 0.234, 0.178, 0.186, 0.244, 0.222, 0.405, 0.349, 0.134, 0.168, 0.148, 0.319, 0.074, 0.314, 0.068, 0.282, 0.202, 0.235, 0.295, 0.184, 0.202, 0.227, 0.227, 0.128, 0.136, 0.181, 0.259, 0.259, 0.28, 0.275, 0.123, 0.115, 0.23, 0.222, 0.184, 0.2, 0.24, 0.253, 0.28, 0.225, 0.125, 0.19, 0.313, 0.225, 0.115, 0.159, 0.278, 0.248, 0.281, 0.293, 0.195, 0.186, 0.193, 0.215, 0.188, 0.196, 0.153, 0.207, 0.183, 0.281, 0.267, 0.12, 0.245, 0.109, 0.262, 0.289, 0.284, 0.357, 0.325, 0.185, 0.226, 0.255, 0.144, 0.119, 0.29, 0.262, 0.256, 0.123, 0.141, 0.25, 0.233, 0.373, 0.305, 0.18, 0.219, 0.335, 0.296, 0.112, 0.26, 0.163, 0.163, 0.156, 0.212, 0.223, 0.222, 0.217, 0.104, 0.243, 0.118, 0.257, 0.099, 0.365, 0.234, 0.305, 0.281, 0.298, 0.219, 0.196, 0.231, 0.214, 0.177, 0.149, 0.19, 0.175, 0.083, 0.197, 0.053, 0.228, 0.233, 0.105, 0.308, 0.272, 0.193, 0.086, 0.304, 0.135, 0.062, 0.35, 0.082, 0.227, 0.237, 0.206, 0.222, 0.221, 0.115, 0.096, 0.136, 0.159, 0.125, 0.172, 0.279, 0.248, 0.333, 0.305, 0.274, 0.286, 0.124, 0.147, 0.259, 0.072, 0.185, 0.187, 0.189, 0.239, 0.129, 0.162, 0.177, 0.158, 0.267, 0.244, 0.031, 0.229, 0.258, 0.283]",0.212,0.069
