,Agent,sample_id,sample_size,sample,mu,sd
10,3,0,201,"[0.856, 0.83, 0.664, 0.81, 0.696, 0.708, 0.744, 0.741, 0.755, 0.694, 0.743, 0.817, 0.78, 0.803, 0.782, 0.743, 0.798, 0.768, 0.727, 0.675, 0.728, 0.707, 0.669, 0.671, 0.799, 0.627, 0.745, 0.677, 0.815, 0.742, 0.717, 0.791, 0.757, 0.755, 0.673, 0.776, 0.761, 0.717, 0.644, 0.711, 0.672, 0.771, 0.663, 0.826, 0.685, 0.745, 0.873, 0.757, 0.776, 0.699, 0.714, 0.731, 0.763, 0.788, 0.632, 0.786, 0.641, 0.645, 0.653, 0.873, 0.708, 0.738, 0.807, 0.711, 0.704, 0.854, 0.781, 0.755, 0.795, 0.79, 0.734, 0.706, 0.751, 0.715, 0.703, 0.781, 0.749, 0.765, 0.861, 0.749, 0.74, 0.84, 0.805, 0.707, 0.765, 0.695, 0.759, 0.714, 0.722, 0.767, 0.694, 0.676, 0.718, 0.796, 0.732, 0.668, 0.689, 0.756, 0.687, 0.8, 0.732, 0.753, 0.675, 0.761, 0.772, 0.766, 0.755, 0.695, 0.74, 0.756, 0.709, 0.76, 0.655, 0.76, 0.646, 0.757, 0.737, 0.776, 0.664, 0.827, 0.783, 0.648, 0.668, 0.778, 0.796, 0.696, 0.771, 0.768, 0.616, 0.651, 0.665, 0.705, 0.74, 0.665, 0.748, 0.835, 0.678, 0.756, 0.65, 0.687, 0.716, 0.756, 0.796, 0.73, 0.714, 0.751, 0.649, 0.745, 0.7, 0.709, 0.798, 0.731, 0.756, 0.785, 0.78, 0.739, 0.746, 0.711, 0.859, 0.712, 0.648, 0.695, 0.709, 0.731, 0.798, 0.757, 0.648, 0.728, 0.604, 0.675, 0.777, 0.771, 0.732, 0.716, 0.686, 0.72, 0.818, 0.799, 0.695, 0.799, 0.78, 0.63, 0.728, 0.739, 0.762, 0.741, 0.806, 0.813, 0.691, 0.775, 0.737, 0.627, 0.709, 0.664, 0.642, 0.652, 0.73, 0.749, 0.686, 0.765, 0.635]",0.732,0.052
11,3,0,199,"[0.299, 0.504, 0.377, 0.492, 0.506, 0.294, 0.352, 0.463, 0.355, 0.447, 0.281, 0.391, 0.122, 0.357, 0.289, 0.439, 0.55, 0.5, 0.409, 0.44, 0.38, 0.467, 0.27, 0.561, 0.587, 0.354, 0.423, 0.381, 0.426, 0.443, 0.442, 0.296, 0.4, 0.473, 0.347, 0.309, 0.46, 0.347, 0.443, 0.524, 0.441, 0.491, 0.446, 0.502, 0.349, 0.331, 0.27, 0.335, 0.418, 0.261, 0.387, 0.255, 0.437, 0.486, 0.276, 0.46, 0.303, 0.41, 0.476, 0.419, 0.311, 0.559, 0.534, 0.275, 0.424, 0.497, 0.329, 0.343, 0.512, 0.4, 0.273, 0.505, 0.487, 0.473, 0.435, 0.411, 0.24, 0.517, 0.399, 0.67, 0.542, 0.521, 0.495, 0.194, 0.463, 0.411, 0.54, 0.371, 0.413, 0.215, 0.513, 0.276, 0.411, 0.221, 0.433, 0.503, 0.437, 0.312, 0.49, 0.324, 0.418, 0.483, 0.532, 0.515, 0.627, 0.261, 0.333, 0.428, 0.386, 0.335, 0.283, 0.218, 0.453, 0.328, 0.245, 0.505, 0.299, 0.32, 0.328, 0.29, 0.385, 0.368, 0.495, 0.331, 0.279, 0.515, 0.412, 0.512, 0.475, 0.443, 0.354, 0.324, 0.252, 0.27, 0.346, 0.324, 0.348, 0.488, 0.442, 0.513, 0.433, 0.452, 0.278, 0.425, 0.314, 0.413, 0.434, 0.404, 0.475, 0.516, 0.25, 0.676, 0.418, 0.322, 0.446, 0.253, 0.227, 0.231, 0.362, 0.539, 0.278, 0.368, 0.473, 0.223, 0.283, 0.425, 0.355, 0.432, 0.448, 0.435, 0.369, 0.406, 0.398, 0.487, 0.448, 0.431, 0.425, 0.324, 0.287, 0.563, 0.452, 0.37, 0.438, 0.262, 0.359, 0.567, 0.427, 0.533, 0.448, 0.27, 0.377, 0.393, 0.422, 0.249, 0.424, 0.421, 0.274, 0.475, 0.395]",0.407,0.088
12,4,0,196,"[0.505, 0.592, 0.494, 0.411, 0.399, 0.437, 0.576, 0.525, 0.388, 0.583, 0.455, 0.391, 0.292, 0.551, 0.557, 0.334, 0.376, 0.411, 0.506, 0.503, 0.512, 0.422, 0.408, 0.434, 0.475, 0.529, 0.487, 0.328, 0.516, 0.431, 0.494, 0.373, 0.384, 0.464, 0.443, 0.46, 0.59, 0.52, 0.434, 0.514, 0.394, 0.376, 0.557, 0.34, 0.327, 0.428, 0.52, 0.466, 0.597, 0.44, 0.529, 0.343, 0.452, 0.418, 0.517, 0.502, 0.426, 0.532, 0.394, 0.558, 0.48, 0.493, 0.332, 0.543, 0.518, 0.403, 0.264, 0.507, 0.377, 0.377, 0.452, 0.442, 0.514, 0.521, 0.444, 0.401, 0.51, 0.374, 0.45, 0.305, 0.405, 0.476, 0.443, 0.354, 0.467, 0.451, 0.378, 0.457, 0.355, 0.35, 0.425, 0.412, 0.411, 0.462, 0.544, 0.341, 0.475, 0.514, 0.369, 0.341, 0.399, 0.375, 0.509, 0.387, 0.463, 0.312, 0.261, 0.374, 0.364, 0.384, 0.432, 0.518, 0.581, 0.406, 0.557, 0.633, 0.362, 0.389, 0.555, 0.355, 0.507, 0.142, 0.592, 0.482, 0.434, 0.488, 0.396, 0.357, 0.616, 0.34, 0.256, 0.491, 0.507, 0.496, 0.482, 0.302, 0.379, 0.42, 0.515, 0.482, 0.476, 0.357, 0.51, 0.496, 0.429, 0.344, 0.435, 0.445, 0.535, 0.337, 0.406, 0.487, 0.471, 0.317, 0.409, 0.418, 0.275, 0.478, 0.53, 0.363, 0.449, 0.343, 0.513, 0.277, 0.305, 0.659, 0.28, 0.48, 0.377, 0.523, 0.539, 0.454, 0.479, 0.62, 0.564, 0.448, 0.427, 0.408, 0.285, 0.441, 0.379, 0.523, 0.26, 0.276, 0.499, 0.439, 0.5, 0.395, 0.475, 0.454, 0.293, 0.361, 0.399, 0.478, 0.315, 0.342]",0.436,0.085
13,4,0,201,"[0.203, 0.276, 0.323, 0.272, 0.253, 0.205, 0.211, 0.194, 0.182, 0.328, 0.304, 0.288, 0.221, 0.265, 0.15, 0.2, 0.205, 0.282, 0.28, 0.249, 0.228, 0.229, 0.292, 0.293, 0.196, 0.215, 0.233, 0.248, 0.199, 0.216, 0.228, 0.202, 0.13, 0.218, 0.278, 0.26, 0.286, 0.275, 0.268, 0.265, 0.313, 0.273, 0.263, 0.237, 0.236, 0.248, 0.303, 0.23, 0.232, 0.299, 0.303, 0.23, 0.231, 0.233, 0.229, 0.207, 0.251, 0.312, 0.204, 0.313, 0.31, 0.189, 0.26, 0.217, 0.206, 0.179, 0.31, 0.23, 0.212, 0.237, 0.2, 0.345, 0.225, 0.191, 0.178, 0.247, 0.239, 0.264, 0.196, 0.266, 0.193, 0.271, 0.257, 0.275, 0.187, 0.221, 0.209, 0.289, 0.208, 0.178, 0.249, 0.33, 0.315, 0.239, 0.338, 0.306, 0.333, 0.27, 0.211, 0.262, 0.282, 0.211, 0.301, 0.271, 0.164, 0.295, 0.318, 0.271, 0.229, 0.188, 0.246, 0.289, 0.315, 0.223, 0.235, 0.257, 0.308, 0.24, 0.243, 0.222, 0.258, 0.269, 0.223, 0.238, 0.296, 0.261, 0.287, 0.217, 0.286, 0.141, 0.245, 0.202, 0.275, 0.317, 0.253, 0.298, 0.276, 0.262, 0.273, 0.269, 0.235, 0.25, 0.222, 0.225, 0.194, 0.234, 0.219, 0.217, 0.272, 0.27, 0.247, 0.247, 0.272, 0.246, 0.305, 0.241, 0.287, 0.32, 0.249, 0.258, 0.284, 0.255, 0.293, 0.202, 0.239, 0.189, 0.215, 0.203, 0.219, 0.276, 0.244, 0.299, 0.286, 0.194, 0.275, 0.241, 0.101, 0.308, 0.262, 0.21, 0.252, 0.359, 0.231, 0.181, 0.257, 0.237, 0.22, 0.338, 0.287, 0.14, 0.307, 0.318, 0.161, 0.247, 0.199, 0.284, 0.229, 0.255, 0.212, 0.242, 0.186]",0.243,0.044
14,4,0,201,"[0.433, 0.411, 0.355, 0.423, 0.214, 0.497, 0.438, 0.243, 0.374, 0.273, 0.469, 0.375, 0.278, 0.407, 0.343, 0.235, 0.382, 0.245, 0.212, 0.38, 0.414, 0.254, 0.261, 0.485, 0.349, 0.295, 0.523, 0.483, 0.331, 0.391, 0.393, 0.399, 0.285, 0.36, 0.319, 0.355, 0.354, 0.256, 0.537, 0.267, 0.422, 0.346, 0.443, 0.128, 0.384, 0.349, 0.291, 0.255, 0.294, 0.335, 0.288, 0.392, 0.208, 0.337, 0.306, 0.251, 0.515, 0.39, 0.478, 0.274, 0.276, 0.275, 0.182, 0.304, 0.324, 0.491, 0.297, 0.433, 0.381, 0.496, 0.451, 0.466, 0.318, 0.195, 0.388, 0.416, 0.288, 0.225, 0.413, 0.307, 0.336, 0.257, 0.527, 0.411, 0.381, 0.424, 0.188, 0.274, 0.353, 0.235, 0.329, 0.307, 0.236, 0.438, 0.365, 0.248, 0.345, 0.323, 0.521, 0.411, 0.303, 0.132, 0.268, 0.204, 0.396, 0.288, 0.346, 0.324, 0.309, 0.466, 0.336, 0.409, 0.332, 0.325, 0.44, 0.414, 0.345, 0.622, 0.482, 0.453, 0.404, 0.294, 0.396, 0.431, 0.406, 0.449, 0.181, 0.205, 0.402, 0.319, 0.485, 0.417, 0.383, 0.438, 0.406, 0.39, 0.455, 0.431, 0.362, 0.479, 0.28, 0.376, 0.288, 0.422, 0.305, 0.316, 0.282, 0.251, 0.243, 0.323, 0.278, 0.402, 0.284, 0.364, 0.43, 0.375, 0.594, 0.42, 0.282, 0.25, 0.407, 0.154, 0.385, 0.44, 0.224, 0.36, 0.366, 0.273, 0.216, 0.479, 0.328, 0.33, 0.527, 0.287, 0.362, 0.306, 0.279, 0.39, 0.34, 0.426, 0.364, 0.372, 0.363, 0.481, 0.146, 0.329, 0.355, 0.397, 0.518, 0.127, 0.293, 0.209, 0.405, 0.345, 0.478, 0.471, 0.394, 0.298, 0.385, 0.24, 0.304]",0.35,0.096
15,5,0,207,"[0.579, 0.512, 0.481, 0.555, 0.548, 0.529, 0.519, 0.535, 0.568, 0.582, 0.5, 0.539, 0.512, 0.534, 0.6, 0.535, 0.498, 0.5, 0.498, 0.575, 0.509, 0.528, 0.502, 0.569, 0.493, 0.484, 0.459, 0.546, 0.521, 0.53, 0.482, 0.478, 0.529, 0.537, 0.54, 0.581, 0.529, 0.46, 0.572, 0.543, 0.503, 0.527, 0.539, 0.509, 0.5, 0.563, 0.466, 0.594, 0.553, 0.558, 0.566, 0.49, 0.512, 0.525, 0.51, 0.549, 0.53, 0.519, 0.535, 0.519, 0.598, 0.506, 0.524, 0.522, 0.524, 0.495, 0.515, 0.513, 0.534, 0.551, 0.486, 0.54, 0.516, 0.541, 0.49, 0.526, 0.481, 0.582, 0.48, 0.579, 0.537, 0.511, 0.577, 0.543, 0.544, 0.531, 0.538, 0.497, 0.546, 0.54, 0.528, 0.605, 0.528, 0.554, 0.466, 0.551, 0.473, 0.53, 0.575, 0.584, 0.49, 0.563, 0.558, 0.49, 0.495, 0.511, 0.553, 0.506, 0.514, 0.51, 0.527, 0.537, 0.564, 0.553, 0.533, 0.558, 0.539, 0.506, 0.585, 0.54, 0.553, 0.52, 0.515, 0.519, 0.519, 0.49, 0.522, 0.604, 0.594, 0.552, 0.59, 0.544, 0.547, 0.619, 0.524, 0.495, 0.515, 0.6, 0.55, 0.533, 0.504, 0.493, 0.543, 0.52, 0.509, 0.557, 0.582, 0.51, 0.51, 0.531, 0.545, 0.557, 0.491, 0.573, 0.581, 0.571, 0.487, 0.529, 0.517, 0.507, 0.546, 0.455, 0.511, 0.497, 0.534, 0.573, 0.55, 0.529, 0.505, 0.514, 0.565, 0.502, 0.586, 0.473, 0.522, 0.562, 0.547, 0.538, 0.507, 0.568, 0.519, 0.461, 0.503, 0.555, 0.543, 0.547, 0.468, 0.491, 0.514, 0.552, 0.569, 0.506, 0.554, 0.541, 0.556, 0.457, 0.486, 0.514, 0.493, 0.471, 0.565, 0.487, 0.511, 0.528, 0.565, 0.522, 0.506]",0.531,0.033
16,5,0,204,"[0.351, 0.385, 0.375, 0.368, 0.305, 0.395, 0.286, 0.305, 0.26, 0.375, 0.381, 0.385, 0.326, 0.378, 0.295, 0.361, 0.306, 0.317, 0.325, 0.364, 0.36, 0.449, 0.374, 0.355, 0.361, 0.34, 0.357, 0.361, 0.196, 0.454, 0.357, 0.412, 0.376, 0.334, 0.48, 0.357, 0.345, 0.269, 0.375, 0.371, 0.393, 0.325, 0.247, 0.371, 0.434, 0.364, 0.278, 0.321, 0.301, 0.297, 0.321, 0.319, 0.436, 0.392, 0.291, 0.351, 0.325, 0.33, 0.352, 0.339, 0.349, 0.369, 0.412, 0.34, 0.405, 0.404, 0.373, 0.322, 0.281, 0.267, 0.303, 0.354, 0.407, 0.412, 0.382, 0.338, 0.176, 0.412, 0.324, 0.265, 0.243, 0.374, 0.387, 0.283, 0.302, 0.332, 0.404, 0.369, 0.386, 0.319, 0.385, 0.331, 0.339, 0.297, 0.26, 0.427, 0.344, 0.437, 0.343, 0.26, 0.311, 0.338, 0.424, 0.35, 0.397, 0.324, 0.305, 0.352, 0.331, 0.285, 0.382, 0.404, 0.353, 0.359, 0.348, 0.33, 0.402, 0.226, 0.339, 0.354, 0.375, 0.402, 0.345, 0.348, 0.32, 0.376, 0.434, 0.347, 0.419, 0.317, 0.397, 0.405, 0.404, 0.334, 0.292, 0.363, 0.455, 0.37, 0.298, 0.343, 0.35, 0.327, 0.393, 0.29, 0.36, 0.384, 0.401, 0.225, 0.311, 0.432, 0.401, 0.445, 0.412, 0.351, 0.324, 0.374, 0.231, 0.441, 0.247, 0.344, 0.374, 0.31, 0.282, 0.28, 0.262, 0.337, 0.372, 0.401, 0.376, 0.307, 0.386, 0.375, 0.362, 0.366, 0.37, 0.287, 0.363, 0.335, 0.317, 0.325, 0.253, 0.352, 0.28, 0.319, 0.423, 0.301, 0.32, 0.282, 0.279, 0.363, 0.385, 0.276, 0.27, 0.414, 0.399, 0.412, 0.37, 0.328, 0.295, 0.379, 0.348, 0.279, 0.416, 0.367]",0.351,0.055
17,5,0,200,"[0.34, 0.347, 0.33, 0.332, 0.341, 0.333, 0.33, 0.307, 0.319, 0.322, 0.327, 0.336, 0.318, 0.321, 0.342, 0.337, 0.323, 0.328, 0.33, 0.342, 0.32, 0.326, 0.314, 0.318, 0.336, 0.329, 0.345, 0.316, 0.312, 0.338, 0.336, 0.328, 0.344, 0.324, 0.348, 0.347, 0.337, 0.328, 0.309, 0.329, 0.325, 0.34, 0.345, 0.308, 0.338, 0.342, 0.321, 0.305, 0.338, 0.308, 0.328, 0.35, 0.3, 0.341, 0.345, 0.323, 0.3, 0.32, 0.326, 0.345, 0.35, 0.351, 0.353, 0.308, 0.316, 0.322, 0.324, 0.331, 0.315, 0.351, 0.34, 0.331, 0.322, 0.337, 0.314, 0.328, 0.324, 0.33, 0.347, 0.321, 0.327, 0.327, 0.333, 0.317, 0.325, 0.326, 0.348, 0.309, 0.316, 0.336, 0.336, 0.34, 0.325, 0.331, 0.334, 0.33, 0.338, 0.325, 0.31, 0.327, 0.335, 0.358, 0.324, 0.319, 0.325, 0.332, 0.337, 0.321, 0.309, 0.329, 0.34, 0.338, 0.353, 0.317, 0.333, 0.341, 0.329, 0.341, 0.34, 0.311, 0.339, 0.336, 0.349, 0.328, 0.327, 0.319, 0.326, 0.328, 0.345, 0.324, 0.339, 0.354, 0.332, 0.335, 0.333, 0.356, 0.307, 0.336, 0.318, 0.311, 0.32, 0.345, 0.32, 0.332, 0.32, 0.347, 0.361, 0.338, 0.328, 0.32, 0.33, 0.342, 0.321, 0.317, 0.342, 0.342, 0.337, 0.339, 0.323, 0.319, 0.34, 0.316, 0.343, 0.334, 0.32, 0.324, 0.309, 0.335, 0.348, 0.332, 0.35, 0.351, 0.328, 0.297, 0.338, 0.349, 0.326, 0.352, 0.334, 0.321, 0.318, 0.343, 0.329, 0.321, 0.323, 0.328, 0.317, 0.348, 0.345, 0.343, 0.328, 0.339, 0.337, 0.333, 0.332, 0.319, 0.326, 0.335, 0.31, 0.312]",0.331,0.013
18,6,0,207,"[0.104, 0.133, 0.168, 0.052, 0.091, 0.197, 0.161, 0.231, 0.187, 0.193, 0.114, 0.117, 0.266, 0.283, 0.27, 0.319, 0.158, 0.237, 0.213, 0.245, 0.192, 0.284, 0.156, 0.224, 0.185, 0.201, 0.377, 0.178, 0.283, 0.403, 0.204, 0.176, 0.243, 0.196, 0.228, 0.076, 0.367, 0.029, 0.265, 0.232, 0.113, 0.037, 0.349, 0.098, 0.085, 0.321, 0.252, 0.045, 0.182, 0.123, 0.137, 0.118, 0.142, 0.185, 0.088, 0.174, 0.139, 0.212, 0.092, 0.174, 0.299, 0.249, 0.137, 0.154, 0.079, 0.107, 0.036, 0.182, 0.05, 0.348, 0.214, 0.088, 0.035, 0.197, 0.223, 0.288, 0.142, 0.027, 0.221, 0.241, 0.158, 0.199, 0.417, 0.17, 0.081, 0.076, 0.247, 0.136, 0.119, 0.083, 0.242, 0.105, 0.327, 0.25, 0.072, 0.161, 0.115, 0.246, 0.198, 0.222, 0.195, 0.238, 0.226, 0.296, 0.315, 0.239, 0.199, 0.292, 0.215, 0.276, 0.031, 0.229, 0.178, 0.143, 0.188, 0.096, 0.23, 0.162, 0.193, 0.274, 0.215, 0.253, 0.144, 0.194, 0.084, 0.042, 0.178, 0.158, 0.138, 0.197, 0.085, 0.196, 0.331, 0.259, 0.327, 0.222, 0.187, 0.168, 0.12, 0.186, 0.125, 0.153, 0.161, 0.084, 0.139, 0.054, 0.301, 0.094, 0.117, 0.309, 0.078, 0.221, 0.177, 0.303, 0.166, 0.174, 0.205, 0.312, 0.274, 0.043, 0.126, 0.326, 0.166, 0.089, 0.198, 0.093, 0.184, 0.18, 0.08, 0.217, 0.129, 0.313, 0.101, 0.282, 0.164, 0.068, 0.24, 0.157, 0.043, 0.457, 0.144, 0.293, 0.312, 0.287, 0.216, 0.297, 0.321, 0.137, 0.174, 0.176, 0.135, 0.149, 0.234, 0.271, 0.223, 0.229, 0.14, 0.236, 0.113, 0.293, 0.185, 0.177, 0.142, 0.129, 0.16, 0.134, 0.116]",0.177,0.099
19,6,0,195,"[0.597, 0.491, 0.604, 0.526, 0.423, 0.596, 0.479, 0.377, 0.545, 0.514, 0.474, 0.337, 0.486, 0.391, 0.451, 0.478, 0.486, 0.578, 0.386, 0.28, 0.436, 0.462, 0.498, 0.527, 0.401, 0.647, 0.502, 0.317, 0.454, 0.542, 0.457, 0.341, 0.358, 0.417, 0.576, 0.47, 0.522, 0.414, 0.401, 0.631, 0.444, 0.434, 0.284, 0.413, 0.531, 0.339, 0.43, 0.4, 0.219, 0.337, 0.403, 0.559, 0.273, 0.582, 0.458, 0.374, 0.559, 0.338, 0.461, 0.544, 0.384, 0.365, 0.392, 0.301, 0.4, 0.443, 0.489, 0.435, 0.501, 0.278, 0.512, 0.473, 0.483, 0.339, 0.344, 0.412, 0.396, 0.525, 0.616, 0.497, 0.507, 0.58, 0.475, 0.417, 0.626, 0.552, 0.448, 0.352, 0.465, 0.523, 0.446, 0.536, 0.438, 0.351, 0.47, 0.478, 0.397, 0.49, 0.56, 0.437, 0.309, 0.363, 0.483, 0.668, 0.342, 0.49, 0.411, 0.507, 0.535, 0.541, 0.372, 0.29, 0.356, 0.523, 0.407, 0.515, 0.43, 0.478, 0.643, 0.44, 0.414, 0.614, 0.441, 0.419, 0.466, 0.524, 0.338, 0.524, 0.442, 0.637, 0.567, 0.515, 0.528, 0.387, 0.49, 0.427, 0.411, 0.466, 0.326, 0.598, 0.445, 0.332, 0.516, 0.48, 0.522, 0.425, 0.326, 0.552, 0.662, 0.594, 0.349, 0.41, 0.582, 0.53, 0.418, 0.534, 0.531, 0.444, 0.391, 0.372, 0.468, 0.368, 0.46, 0.339, 0.403, 0.579, 0.482, 0.399, 0.386, 0.431, 0.605, 0.477, 0.543, 0.494, 0.398, 0.496, 0.281, 0.501, 0.386, 0.449, 0.413, 0.483, 0.467, 0.399, 0.642, 0.477, 0.244, 0.442, 0.353, 0.501, 0.381, 0.512, 0.588, 0.512, 0.43]",0.459,0.086
20,6,0,203,"[0.377, 0.412, 0.299, 0.359, 0.381, 0.36, 0.503, 0.327, 0.449, 0.327, 0.326, 0.46, 0.438, 0.4, 0.482, 0.377, 0.339, 0.363, 0.355, 0.363, 0.356, 0.305, 0.348, 0.39, 0.333, 0.38, 0.468, 0.354, 0.388, 0.399, 0.434, 0.36, 0.367, 0.403, 0.428, 0.431, 0.356, 0.318, 0.375, 0.358, 0.374, 0.457, 0.35, 0.42, 0.398, 0.437, 0.406, 0.417, 0.352, 0.447, 0.381, 0.32, 0.409, 0.427, 0.388, 0.328, 0.431, 0.473, 0.482, 0.473, 0.483, 0.364, 0.492, 0.309, 0.378, 0.435, 0.347, 0.403, 0.513, 0.357, 0.342, 0.353, 0.354, 0.489, 0.358, 0.364, 0.363, 0.366, 0.355, 0.377, 0.371, 0.494, 0.349, 0.411, 0.33, 0.415, 0.443, 0.3, 0.342, 0.378, 0.262, 0.416, 0.416, 0.335, 0.334, 0.53, 0.476, 0.369, 0.455, 0.458, 0.355, 0.366, 0.518, 0.415, 0.356, 0.469, 0.396, 0.38, 0.365, 0.442, 0.396, 0.396, 0.395, 0.359, 0.395, 0.331, 0.434, 0.413, 0.342, 0.487, 0.431, 0.437, 0.35, 0.396, 0.419, 0.438, 0.254, 0.401, 0.396, 0.336, 0.4, 0.435, 0.346, 0.412, 0.353, 0.398, 0.334, 0.435, 0.386, 0.377, 0.294, 0.433, 0.336, 0.415, 0.391, 0.352, 0.447, 0.33, 0.411, 0.314, 0.426, 0.381, 0.411, 0.43, 0.393, 0.379, 0.408, 0.39, 0.388, 0.362, 0.275, 0.409, 0.449, 0.447, 0.347, 0.392, 0.287, 0.379, 0.491, 0.345, 0.414, 0.444, 0.372, 0.415, 0.432, 0.44, 0.277, 0.401, 0.467, 0.39, 0.382, 0.418, 0.35, 0.382, 0.463, 0.369, 0.47, 0.429, 0.368, 0.448, 0.433, 0.423, 0.459, 0.372, 0.412, 0.436, 0.323, 0.387, 0.427, 0.39, 0.383, 0.388, 0.338]",0.387,0.053
21,7,0,199,"[0.598, 0.603, 0.555, 0.584, 0.399, 0.423, 0.523, 0.552, 0.606, 0.515, 0.537, 0.439, 0.537, 0.579, 0.486, 0.297, 0.746, 0.498, 0.49, 0.605, 0.49, 0.5, 0.638, 0.585, 0.519, 0.523, 0.576, 0.77, 0.401, 0.441, 0.587, 0.413, 0.672, 0.527, 0.529, 0.498, 0.502, 0.571, 0.492, 0.557, 0.67, 0.624, 0.479, 0.47, 0.638, 0.551, 0.575, 0.616, 0.503, 0.433, 0.656, 0.65, 0.584, 0.406, 0.583, 0.605, 0.493, 0.739, 0.489, 0.435, 0.593, 0.501, 0.516, 0.545, 0.374, 0.487, 0.433, 0.667, 0.524, 0.54, 0.345, 0.473, 0.508, 0.543, 0.691, 0.683, 0.628, 0.489, 0.593, 0.451, 0.645, 0.494, 0.536, 0.649, 0.529, 0.51, 0.437, 0.531, 0.622, 0.626, 0.58, 0.469, 0.636, 0.513, 0.715, 0.543, 0.47, 0.479, 0.591, 0.624, 0.68, 0.69, 0.442, 0.727, 0.665, 0.555, 0.582, 0.537, 0.682, 0.58, 0.522, 0.7, 0.558, 0.327, 0.528, 0.511, 0.543, 0.525, 0.518, 0.559, 0.456, 0.497, 0.58, 0.712, 0.591, 0.433, 0.402, 0.395, 0.506, 0.62, 0.599, 0.592, 0.554, 0.67, 0.561, 0.454, 0.55, 0.794, 0.607, 0.525, 0.59, 0.514, 0.5, 0.74, 0.516, 0.564, 0.689, 0.588, 0.565, 0.469, 0.632, 0.527, 0.45, 0.503, 0.558, 0.525, 0.447, 0.654, 0.653, 0.622, 0.635, 0.475, 0.521, 0.536, 0.577, 0.521, 0.443, 0.564, 0.494, 0.645, 0.384, 0.559, 0.505, 0.601, 0.459, 0.472, 0.464, 0.598, 0.474, 0.571, 0.522, 0.426, 0.61, 0.633, 0.437, 0.507, 0.697, 0.633, 0.498, 0.529, 0.494, 0.723, 0.436, 0.439, 0.577, 0.616, 0.545, 0.469, 0.631]",0.555,0.085
22,7,0,200,"[0.682, 0.7, 0.58, 0.668, 0.642, 0.622, 0.674, 0.561, 0.553, 0.643, 0.735, 0.681, 0.632, 0.671, 0.708, 0.607, 0.699, 0.564, 0.595, 0.61, 0.716, 0.682, 0.694, 0.704, 0.662, 0.609, 0.735, 0.534, 0.654, 0.617, 0.716, 0.678, 0.665, 0.635, 0.72, 0.655, 0.606, 0.618, 0.662, 0.727, 0.613, 0.651, 0.585, 0.657, 0.606, 0.647, 0.668, 0.605, 0.709, 0.701, 0.7, 0.732, 0.688, 0.652, 0.675, 0.592, 0.648, 0.654, 0.632, 0.675, 0.622, 0.65, 0.706, 0.528, 0.633, 0.654, 0.61, 0.735, 0.637, 0.561, 0.672, 0.651, 0.698, 0.685, 0.658, 0.731, 0.693, 0.697, 0.753, 0.711, 0.628, 0.682, 0.648, 0.706, 0.624, 0.66, 0.717, 0.671, 0.704, 0.678, 0.495, 0.674, 0.79, 0.595, 0.638, 0.642, 0.739, 0.808, 0.722, 0.687, 0.746, 0.621, 0.675, 0.652, 0.677, 0.65, 0.651, 0.646, 0.669, 0.551, 0.676, 0.679, 0.692, 0.758, 0.696, 0.6, 0.63, 0.567, 0.725, 0.655, 0.62, 0.656, 0.644, 0.682, 0.638, 0.608, 0.709, 0.649, 0.699, 0.582, 0.688, 0.618, 0.781, 0.585, 0.665, 0.666, 0.729, 0.68, 0.64, 0.624, 0.692, 0.735, 0.691, 0.671, 0.732, 0.706, 0.69, 0.697, 0.614, 0.716, 0.714, 0.628, 0.687, 0.701, 0.648, 0.684, 0.625, 0.645, 0.699, 0.677, 0.702, 0.677, 0.697, 0.595, 0.662, 0.706, 0.615, 0.647, 0.625, 0.675, 0.662, 0.605, 0.721, 0.711, 0.61, 0.679, 0.606, 0.629, 0.67, 0.722, 0.686, 0.68, 0.632, 0.644, 0.722, 0.679, 0.642, 0.718, 0.614, 0.658, 0.73, 0.633, 0.694, 0.601, 0.675, 0.756, 0.674, 0.605, 0.571, 0.661]",0.663,0.05
